Transaction_id,Transfer_type,Amount,Sender_account,Initial_balance_p1,new_balance_1,Recipient_account,Initial_balance_p2,new_balance_2,isFraud,isFlaggedFraud,Transaction_Date,Transaction_Time,Coordinates,ip_addresses,,
88,TRANSFER,147543.1,ACC94184162,0,0,ACC76572804,223220,16518.36,0,0,12-11-24,02:05:28,"(-76.15777602000341, 174.78747205167502)",129.210.150.224,,
89,TRANSFER,761507.39,ACC79908587,0,0,ACC60145422,1280036.23,19169204.93,0,0,21-06-24,12:33:58,"(80.52800199700386, 145.76063673625157)",106.42.233.50,,
90,TRANSFER,1429051.47,ACC82970193,0,0,ACC39139057,2041543.62,19169204.93,0,0,12-11-24,18:40:57,"(-72.05045446243584, 60.427293963992696)",49.56.188.81,,
91,TRANSFER,358831.92,ACC18886337,0,0,ACC46032516,474384.53,3420103.09,0,0,21-12-24,22:53:53,"(-48.63140045144909, 133.78597129432438)",36.64.198.31,,
92,TRANSFER,367768.4,ACC24645490,0,0,ACC54026428,370763.1,16518.36,0,0,08-12-24,13:50:40,"(79.79350874929753, 44.49426266787174)",202.149.243.60,,
93,TRANSFER,209711.11,ACC49803539,0,0,ACC14913398,399214.71,2415.16,0,0,15-04-24,08:32:08,"(-25.897642366291237, -63.377425158323874)",25.43.189.132,,
94,TRANSFER,583848.46,ACC35238737,0,0,ACC25243752,667778,2107778.11,0,0,25-12-24,11:29:18,"(44.06198900542222, -110.51541283894858)",21.210.157.41,,
95,TRANSFER,1724887.05,ACC68629579,0,0,ACC76724513,3470595.1,19169204.93,0,0,23-06-24,08:08:00,"(-46.6288258798564, 46.413892664004464)",58.166.146.58,,
96,TRANSFER,710544.77,ACC16167678,0,0,ACC28527750,738531.5,16518.36,0,0,15-08-24,17:01:08,"(20.605300420538725, 49.614269022725864)",191.233.57.228,,
97,TRANSFER,581294.26,ACC63392220,0,0,ACC64187227,5195482.15,19169204.93,0,0,11-02-24,22:48:22,"(-35.92126783660027, -143.51430651127438)",46.102.228.17,,
98,TRANSFER,11996.58,ACC15080630,0,0,ACC78633116,40255,0,0,0,06-10-24,18:27:53,"(-62.6133885633616, -124.3441284983449)",46.16.140.194,,
99,PAYMENT,2875.1,ACC14368976,15443,12567.9,ACC70542542,0,0,0,0,17-05-24,09:02:27,"(-1.636843439454978, -158.67119636248043)",179.98.106.52,,
100,PAYMENT,8586.98,ACC12434125,3763,0,ACC12083737,0,0,0,0,08-05-24,09:44:23,"(42.68083992414171, 117.54910803156241)",149.94.182.158,,
101,PAYMENT,871.75,ACC65459079,19869,18997.25,ACC10289734,0,0,0,0,22-03-24,14:02:21,"(-28.830239306390226, 76.84460040377922)",14.14.215.225,,
102,PAYMENT,1035.36,ACC39211934,71636,70600.64,ACC51495785,0,0,0,0,29-10-24,23:11:27,"(22.25095905862274, -89.5101802601157)",201.76.46.197,,
103,PAYMENT,1063.53,ACC88170577,83084,82020.47,ACC59689912,0,0,0,0,08-06-24,01:01:32,"(28.69113082990266, 94.05486073083233)",202.0.116.57,,
104,PAYMENT,1019.9,ACC30830641,204237,203217.1,ACC36608869,0,0,0,0,28-03-24,08:21:05,"(23.58317174680336, -140.9745641407737)",155.222.138.36,,
105,PAYMENT,4059.38,ACC87631716,26304,22244.62,ACC89170727,0,0,0,0,28-12-24,06:45:52,"(57.92169662353194, 113.1017967077554)",8.99.158.142,,
106,PAYMENT,1876.44,ACC17603185,182,0,ACC32046228,0,0,0,0,24-11-24,03:16:40,"(-1.0154801522942165, -9.193187461594874)",171.172.109.175,,
107,CASH_OUT,28404.6,ACC70434364,0,0,ACC58730208,51744,0,0,0,13-02-24,08:56:58,"(39.320856109200435, 41.31690325317757)",105.90.87.252,,
108,CASH_OUT,75405.1,ACC66784436,0,0,ACC71088085,104209,46462.23,0,0,20-06-24,02:16:16,"(-29.332045435175395, -63.41826851420454)",149.201.237.161,,
109,CASH_OUT,50101.88,ACC55596035,0,0,ACC21625088,67684,9940339.29,0,0,21-05-24,10:32:46,"(-16.8472367902573, 142.64062893273478)",220.128.101.42,,
110,CASH_OUT,14121.82,ACC13232096,0,0,ACC76174184,52679,10963.66,0,0,21-02-24,09:26:04,"(70.85328363787553, -11.040583745533468)",139.29.104.112,,
111,CASH_OUT,78292.91,ACC67500986,0,0,ACC54789975,121112,95508.95,0,0,08-12-24,16:16:54,"(73.212877496181, -137.79959738204013)",64.56.213.101,,
112,CASH_OUT,176149.9,ACC78920502,0,0,ACC77537847,259813,46820.71,0,0,10-01-24,09:44:46,"(29.256836389190667, -156.6819776514794)",25.53.112.237,,
113,CASH_OUT,212228.35,ACC15084267,0,0,ACC12876603,429747,1178808.14,0,0,15-06-24,05:44:49,"(47.217415677485945, 30.128451943868697)",21.114.84.116,,
114,CASH_OUT,85423.63,ACC67016383,0,0,ACC73675394,5776776.41,19169204.93,0,0,02-06-24,17:12:23,"(27.454807462651246, 65.65680987904219)",118.95.221.83,,
115,CASH_OUT,11648.5,ACC68086949,0,0,ACC56338538,260976,971418.91,0,0,24-03-24,11:10:38,"(-44.45982023107779, 84.79636969474586)",144.182.176.29,,
116,PAYMENT,6165.58,ACC96934513,20925,14759.42,ACC44277843,0,0,0,0,16-11-24,02:12:13,"(-45.43689431696574, 151.86494383738994)",3.217.243.4,,
117,PAYMENT,3705.83,ACC75724221,41903.46,38197.63,ACC29607952,0,0,0,0,09-09-24,16:28:45,"(-38.46115226421197, 41.861123768093194)",19.154.20.13,,
118,CASH_OUT,419801.4,ACC37934440,38197.63,0,ACC56730851,499962,1517262.16,0,0,24-02-24,10:10:55,"(88.84714763614662, -178.03706563430364)",139.94.104.56,,
119,CASH_OUT,335416.51,ACC59086300,144478,0,ACC29544585,295,52415.15,0,0,22-12-24,14:40:03,"(22.615052269837605, -179.46747073881204)",96.101.30.41,,
120,PAYMENT,3372.29,ACC38860139,41398,38025.71,ACC27829974,0,0,0,0,04-02-24,08:34:39,"(79.26675607966101, -79.37918982830081)",90.72.13.209,,
121,PAYMENT,661.43,ACC47517649,14078,13416.57,ACC97108728,0,0,0,0,26-04-24,19:41:36,"(42.419535612193954, -127.93825161197151)",2.31.205.11,,
122,DEBIT,864.68,ACC19744560,69836,68971.32,ACC68397359,12040,43691.09,0,0,15-06-24,12:18:23,"(80.9432353949208, -141.32802175789553)",190.200.187.190,,
123,PAYMENT,1203.44,ACC19530919,29941,28737.56,ACC80542247,0,0,0,0,29-07-24,04:58:24,"(87.12117373533249, 73.5279471159856)",65.112.44.120,,
124,TRANSFER,330757.04,ACC85365585,103657,0,ACC31838561,79676,1254956.07,0,0,08-12-24,05:26:25,"(43.47637004241642, -99.32936159805014)",33.74.221.82,,
125,PAYMENT,1915.43,ACC26771516,11450,9534.57,ACC56795162,0,0,0,0,14-08-24,00:56:12,"(46.703068495506585, 24.84880652858726)",136.241.34.77,,
126,PAYMENT,8.73,ACC90296625,81313,81304.27,ACC71635592,0,0,0,0,28-04-24,12:34:57,"(-86.6430065761147, -31.899417703378475)",188.135.193.74,,
127,DEBIT,3058.8,ACC90126127,18138,15079.2,ACC93571360,11054,8917.54,0,0,11-05-24,20:54:53,"(13.089665642348422, -92.67642948078024)",136.125.86.185,,
128,PAYMENT,5154.97,ACC27371173,9476,4321.03,ACC97369612,0,0,0,0,21-06-24,02:18:22,"(85.81460755514004, 48.64778832693932)",83.43.85.214,,
129,PAYMENT,5213.25,ACC59960354,36380,31166.75,ACC58999701,0,0,0,0,19-05-24,05:40:01,"(-70.98682222081706, 123.67108873679047)",121.30.68.142,,
130,PAYMENT,5392.75,ACC89912696,50757,45364.25,ACC23727311,0,0,0,0,24-08-24,06:33:52,"(-33.6317098559001, -29.58145163305278)",151.185.220.144,,
131,PAYMENT,25.12,ACC13484821,61663,61637.88,ACC34805255,0,0,0,0,02-11-24,06:23:09,"(2.8389928629278955, 56.16060247416783)",86.166.82.192,,
132,PAYMENT,17150.89,ACC35368084,61637.88,44486.99,ACC43106964,0,0,0,0,10-10-24,14:17:34,"(9.18379749981014, 158.4217457811057)",71.159.194.158,,
133,TRANSFER,679502.24,ACC11785066,290,0,ACC96208795,171866,3940085.21,0,0,08-03-24,21:22:27,"(-59.78549408165541, -34.6210294958762)",127.222.155.188,,
134,TRANSFER,177652.91,ACC39297444,23720,0,ACC95527418,55,4894.45,0,0,09-10-24,12:23:16,"(-21.225575845591834, -69.28253630566527)",2.153.88.149,,
135,PAYMENT,5443.26,ACC41822755,236997,231553.74,ACC75455784,0,0,0,0,27-10-24,06:53:47,"(-49.4909826990936, 176.16027388900596)",41.19.192.38,,
136,PAYMENT,244.87,ACC33208884,257978.49,257733.62,ACC50049236,0,0,0,0,26-02-24,18:50:29,"(-27.285120708309144, 163.54615458782956)",91.39.59.163,,
137,PAYMENT,8281.57,ACC33265003,257733.62,249452.05,ACC19315807,0,0,0,0,29-11-24,02:26:41,"(-43.14928766985224, -26.655720986724333)",36.237.240.18,,
138,PAYMENT,1175.59,ACC93439519,20509,19333.41,ACC48878368,0,0,0,0,22-01-24,18:06:23,"(-65.99940584994643, 129.2802407142549)",162.196.98.61,,
139,PAYMENT,1097.74,ACC84359258,24866,23768.26,ACC40141062,0,0,0,0,19-08-24,11:24:49,"(-49.12082008761375, 141.7725704253707)",202.144.142.41,,
140,TRANSFER,184986.8,ACC10968779,39588,0,ACC73621914,52340,97263.78,0,0,24-07-24,10:37:49,"(30.494648649155465, -4.220742646832576)",197.150.17.168,,
141,PAYMENT,1718.29,ACC45224316,117811,116092.71,ACC64353917,0,0,0,0,20-08-24,21:28:28,"(-52.80005983572625, 117.1876652268769)",120.184.100.61,,
142,PAYMENT,3671.32,ACC25087745,100094,96422.68,ACC41245672,0,0,0,0,21-04-24,22:19:36,"(-28.431268192540898, 88.34170283738712)",23.29.19.74,,
143,DEBIT,3580.26,ACC74726975,2565,0,ACC32299938,21185,18910.85,0,0,25-03-24,08:00:51,"(74.95389571539522, 14.846065770957864)",48.247.118.200,,
144,PAYMENT,8550.9,ACC26630271,40060,31509.1,ACC45864175,0,0,0,0,01-05-24,22:26:01,"(37.46979120124436, 38.34014263891177)",133.191.35.205,,
145,PAYMENT,9753.55,ACC72787034,60829,51075.45,ACC43393574,0,0,0,0,03-06-24,10:43:57,"(-43.35164691303409, 68.3410898097016)",136.36.5.9,,
146,PAYMENT,3026.98,ACC34639151,31139,28112.02,ACC19840063,0,0,0,0,14-12-24,02:52:18,"(18.743316700907812, 54.42306649640054)",104.129.154.192,,
147,CASH_OUT,467177.03,ACC99942873,28112.02,0,ACC43287964,975121,22190.99,0,0,03-09-24,21:05:48,"(80.38360431193965, 104.41925609583814)",141.123.68.32,,
148,DEBIT,3875.99,ACC45247783,259138,255262.01,ACC79620296,608925.82,2415.16,0,0,14-10-24,22:48:42,"(-89.5698553762385, 1.3970677741479278)",80.207.140.78,,
149,PAYMENT,2148.89,ACC49765076,31213,29064.11,ACC33222798,0,0,0,0,26-11-24,08:29:09,"(-43.13176117091245, -166.8737679656814)",50.7.65.226,,
150,PAYMENT,466.97,ACC95466331,80030,79563.03,ACC74763236,0,0,0,0,15-02-24,01:26:22,"(38.16133575690645, -27.790332768971354)",46.6.154.195,,
151,CASH_OUT,154139.72,ACC83411033,79563.03,0,ACC76308068,410433.04,1254956.07,0,0,22-10-24,07:08:52,"(1.1476510204896329, -130.25656745382955)",109.76.145.101,,
152,CASH_OUT,82685.93,ACC62343228,0,0,ACC99681247,833216.44,3420103.09,0,0,23-08-24,22:18:08,"(-33.65977860104314, 154.2961177782484)",120.237.158.80,,
153,CASH_OUT,83857.23,ACC86711981,0,0,ACC26047028,215457.59,16997.22,0,0,18-04-24,02:46:59,"(-53.41864754347511, -23.941172588982198)",21.255.85.160,,
154,CASH_OUT,99109.77,ACC56596343,0,0,ACC75827309,299314.82,16997.22,0,0,26-08-24,16:30:45,"(-77.70816431550192, 52.51557073092496)",189.169.190.51,,
155,CASH_OUT,187726.67,ACC64014549,0,0,ACC87810228,190573,1567434.81,0,0,09-06-24,20:14:15,"(-23.29771180736641, -142.0824669584397)",45.73.40.136,,
156,CASH_OUT,281339.92,ACC28254547,0,0,ACC41794431,612801.81,2415.16,0,0,11-05-24,02:56:37,"(53.348229381899415, 13.072616691508074)",159.13.209.12,,
157,CASH_OUT,186447.51,ACC18802655,0,0,ACC54553729,5862200.03,19169204.93,0,0,18-05-24,00:57:50,"(10.003126630419175, 13.94190425127627)",27.179.74.45,,
158,CASH_OUT,81029.86,ACC96130810,0,0,ACC80168628,105343,8496.61,0,0,14-12-24,18:15:16,"(-49.430159224415675, 103.42669450912211)",133.192.41.250,,
